Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
CA02.200,CA,CA02,0,NA
CA02.201,CA,CA02,0,NA
CA02.202,CA,CA02,0,NA
CA02.203,CA,CA02,0,NA
CA02.204,CA,CA02,0,NA
CA02.205,CA,CA02,0,NA
CA05.01,CA,CA05,1,NA
CA05.02,CA,CA05,1,NA
CA05.03,CA,CA05,1,NA
CA05.04,CA,CA05,1,12
CA05.05,CA,CA05,1,12
CA05.06,CA,CA05,1,12
CA05.07,CA,CA05,1,12
CA05.08,CA,CA05,1,12
CA05.09,CA,CA05,1,12
CA05.10,CA,CA05,1,12
CA05.11,CA,CA05,1,12
CA05.12,CA,CA05,1,12
CA05.13,CA,CA05,1,12
CA05.14,CA,CA05,1,12
CA05.15,CA,CA05,1,12
CA05.16,CA,CA05,1,12
CA05.17,CA,CA05,1,14
CA05.18,CA,CA05,1,14
CA05.19,CA,CA05,1,14
CA05.20,CA,CA05,1,14
CA05.21,CA,CA05,1,14
CA05.22,CA,CA05,1,14
CA05.23,CA,CA05,1,14
CA05.24,CA,CA05,1,14
CA05.25,CA,CA05,1,14
CA05.26,CA,CA05,1,14
CA05.27,CA,CA05,1,14
CA05.28,CA,CA05,1,14
CA05.29,CA,CA05,1,14
CA05.30,CA,CA05,1,14
CA05.31,CA,CA05,1,14
CA05.32,CA,CA05,1,14
CA05.33,CA,CA05,1,14
CA05.34,CA,CA05,1,14
CA05.35,CA,CA05,1,14
CA05.36,CA,CA05,1,14
CA05.37,CA,CA05,1,14
CA05.38,CA,CA05,1,14
CA05.39,CA,CA05,1,14
CA05.40,CA,CA05,1,14
CA05.41,CA,CA05,1,14
CA05.42,CA,CA05,1,14
CA05.43,CA,CA05,1,14
CA05.44,CA,CA05,1,14
CA05.45,CA,CA05,1,14
CA05.46,CA,CA05,1,14
CA05.47,CA,CA05,1,14
CA05.48,CA,CA05,1,14
CA05.49,CA,CA05,1,14
CA05.50,CA,CA05,1,14
CA05.51,CA,CA05,1,14
CA05.52,CA,CA05,1,14
CA05.53,CA,CA05,1,14
CA05.54,CA,CA05,1,14
CA05.55,CA,CA05,1,14
CA05.56,CA,CA05,1,14
CA05.57,CA,CA05,1,14
CA05.58,CA,CA05,1,14
CA05.59,CA,CA05,1,14
CA05.60,CA,CA05,1,14
CA05.61,CA,CA05,1,14
CA05.62,CA,CA05,1,14
CA05.63,CA,CA05,1,14
CA05.64,CA,CA05,1,13
CA05.65,CA,CA05,1,13
CA05.66,CA,CA05,1,13
CA05.67,CA,CA05,1,13
CA05.68,CA,CA05,1,13
CA05.69,CA,CA05,1,13
CA05.70,CA,CA05,1,13
CA05.71,CA,CA05,1,13
CA05.72,CA,CA05,1,13
CA05.73,CA,CA05,1,13
CA05.74,CA,CA05,1,13
CA05.75,CA,CA05,1,13
CA05.76,CA,CA05,1,13
CA05.77,CA,CA05,1,12
CA05.78,CA,CA05,1,13
CA05.79,CA,CA05,1,13
CA05.80,CA,CA05,1,12
CA05.81,CA,CA05,1,12
CA05.82,CA,CA05,1,11
CA05.83,CA,CA05,1,11
CA05.84,CA,CA05,1,11
CA05.85,CA,CA05,1,11
CA05.86,CA,CA05,1,11
CA05.87,CA,CA05,1,11
CA05.88,CA,CA05,1,11
CA05.89,CA,CA05,1,11
CA05.90,CA,CA05,1,11
CA05.91,CA,CA05,1,11
CA05.92,CA,CA05,1,11
CA05.93,CA,CA05,1,11
CA05.94,CA,CA05,1,11
CA05.95,CA,CA05,1,11
CA05.96,CA,CA05,1,11
CA05.97,CA,CA05,1,11
CA05.98,CA,CA05,1,11
CA05.99,CA,CA05,1,11
CA05.100,CA,CA05,1,11
CA05.101,CA,CA05,1,11
CA05.102,CA,CA05,1,11
CA05.103,CA,CA05,1,11
CA05.104,CA,CA05,1,11
CA05.105,CA,CA05,1,11
CA05.106,CA,CA05,1,11
CA05.107,CA,CA05,1,11
CA05.108,CA,CA05,1,11
CA05.109,CA,CA05,1,11
CA05.110,CA,CA05,1,11
CA05.111,CA,CA05,1,11
CA05.112,CA,CA05,1,11
CA05.113,CA,CA05,1,11
CA05.114,CA,CA05,1,11
CA05.115,CA,CA05,1,11
CA05.116,CA,CA05,1,11
CA05.117,CA,CA05,1,12
CA05.118,CA,CA05,1,12
CA05.119,CA,CA05,1,12
CA05.120,CA,CA05,1,12
CA05.121,CA,CA05,1,12
CA05.122,CA,CA05,1,12
CA05.123,CA,CA05,1,12
CA05.124,CA,CA05,1,10
CA05.125,CA,CA05,1,10
CA05.126,CA,CA05,1,11
CA05.127,CA,CA05,1,10
CA05.128,CA,CA05,1,10
CA05.129,CA,CA05,1,10
CA05.130,CA,CA05,1,11
CA05.131,CA,CA05,1,11
CA05.132,CA,CA05,1,11
CA05.133,CA,CA05,1,11
CA05.134,CA,CA05,1,11
CA05.135,CA,CA05,1,11
CA05.136,CA,CA05,1,11
CA05.137,CA,CA05,1,11
CA05.138,CA,CA05,1,11
CA05.139,CA,CA05,1,11
CA05.140,CA,CA05,1,11
CA05.141,CA,CA05,1,11
CA05.142,CA,CA05,1,11
CA05.143,CA,CA05,1,11
CA05.144,CA,CA05,1,11
CA05.145,CA,CA05,1,11
CA05.146,CA,CA05,1,11
CA05.147,CA,CA05,1,11
CA05.148,CA,CA05,1,11
CA05.149,CA,CA05,1,11
CA05.150,CA,CA05,1,11
CA05.151,CA,CA05,1,11
CA05.152,CA,CA05,1,11
CA05.153,CA,CA05,1,11
CA05.154,CA,CA05,1,11
CA05.155,CA,CA05,1,11
CA05.156,CA,CA05,1,11
CA05.157,CA,CA05,1,11
CA05.158,CA,CA05,1,11
CA05.159,CA,CA05,1,11
CA05.160,CA,CA05,1,11
CA05.161,CA,CA05,1,11
CA05.162,CA,CA05,1,11
CA05.163,CA,CA05,1,11
CA05.164,CA,CA05,1,11
CA05.165,CA,CA05,1,11
CA05.166,CA,CA05,1,11
CA05.167,CA,CA05,1,11
CA05.168,CA,CA05,1,11
CA05.169,CA,CA05,1,11
CA05.170,CA,CA05,1,11
CA05.171,CA,CA05,1,11
CA05.172,CA,CA05,1,11
CA05.173,CA,CA05,1,11
CA05.174,CA,CA05,1,11
CA05.175,CA,CA05,1,11
CA05.176,CA,CA05,1,11
CA05.177,CA,CA05,1,11
CA05.178,CA,CA05,1,11
CA05.179,CA,CA05,1,11
CA05.180,CA,CA05,1,11
CA05.181,CA,CA05,1,11
CA05.182,CA,CA05,1,11
CA05.183,CA,CA05,1,11
CA05.184,CA,CA05,1,12
CA05.185,CA,CA05,1,12
CA05.186,CA,CA05,1,12
CA05.187,CA,CA05,1,12
CA05.188,CA,CA05,1,12
CA05.189,CA,CA05,1,12
CA05.190,CA,CA05,1,12
CA05.191,CA,CA05,1,12
CA05.192,CA,CA05,1,12
CA05.193,CA,CA05,1,12
CA05.194,CA,CA05,1,12
CA05.195,CA,CA05,1,12
CA05.196,CA,CA05,1,12
CA05.197,CA,CA05,1,12
CA05.198,CA,CA05,1,13
CA05.199,CA,CA05,1,9
CA05.200,CA,CA05,1,10
CA05.201,CA,CA05,1,10
CA05.202,CA,CA05,1,10
CA05.203,CA,CA05,1,10
CA05.204,CA,CA05,1,10
CA05.205,CA,CA05,1,10
CA05.206,CA,CA05,1,10
CA05.207,CA,CA05,1,10
CA05.208,CA,CA05,1,10
CA05.209,CA,CA05,1,10
CA05.210,CA,CA05,1,10
CA05.211,CA,CA05,1,10
CA05.212,CA,CA05,1,10
CA05.213,CA,CA05,1,10
CA05.214,CA,CA05,1,10
CA05.215,CA,CA05,1,10
CA05.216,CA,CA05,1,10
CA05.217,CA,CA05,1,10
CA05.218,CA,CA05,1,10
CA05.219,CA,CA05,1,11
CA05.220,CA,CA05,1,11
CA05.221,CA,CA05,1,11
CA05.222,CA,CA05,1,11
CA05.223,CA,CA05,1,11
CA05.224,CA,CA05,1,11
CA05.225,CA,CA05,1,11
CA05.226,CA,CA05,1,11
CA05.227,CA,CA05,1,11
CA05.228,CA,CA05,1,11
CA05.229,CA,CA05,1,11
CA05.230,CA,CA05,1,11
CA05.231,CA,CA05,1,11
CA05.232,CA,CA05,1,11
CA05.233,CA,CA05,1,11
CA05.234,CA,CA05,1,11
CA05.235,CA,CA05,1,11
CA05.236,CA,CA05,1,11
CA05.237,CA,CA05,1,11
CA05.238,CA,CA05,1,11
CA05.239,CA,CA05,1,11
CA05.240,CA,CA05,1,11
CA05.241,CA,CA05,1,11
CA05.242,CA,CA05,1,11
CA05.243,CA,CA05,1,11
CA05.244,CA,CA05,1,11
CA05.245,CA,CA05,1,11
CA05.246,CA,CA05,1,11
CA05.247,CA,CA05,1,11
CA05.248,CA,CA05,1,11
CA05.249,CA,CA05,1,11
CA05.250,CA,CA05,1,11
CA05.251,CA,CA05,1,11
CA05.252,CA,CA05,1,11
CA05.253,CA,CA05,1,11
CA05.254,CA,CA05,1,11
CA05.255,CA,CA05,1,11
CA05.256,CA,CA05,1,11
CA05.257,CA,CA05,0,NA
CA05.258,CA,CA05,0,NA
CA05.259,CA,CA05,0,NA
CA05.260,CA,CA05,0,NA
CA05.261,CA,CA05,0,NA
CA05.262,CA,CA05,0,NA
CA05.263,CA,CA05,0,NA
CA05.264,CA,CA05,0,NA
CA05.265,CA,CA05,0,NA
CA05.266,CA,CA05,0,NA
CA05.267,CA,CA05,0,NA
CA05.268,CA,CA05,0,NA
CA05.269,CA,CA05,0,NA
CA05.270,CA,CA05,0,NA
CA05.271,CA,CA05,0,NA
CA05.272,CA,CA05,0,NA
CA05.273,CA,CA05,0,NA
CA05.274,CA,CA05,0,NA
CA05.275,CA,CA05,0,NA
CA05.276,CA,CA05,0,NA
CA05.277,CA,CA05,0,NA
CA05.278,CA,CA05,0,NA
CA05.279,CA,CA05,0,NA
CA05.280,CA,CA05,0,NA
CA05.281,CA,CA05,0,NA
CA05.282,CA,CA05,0,NA
CA05.283,CA,CA05,0,NA
CA05.284,CA,CA05,0,NA
CA05.285,CA,CA05,0,NA
CA05.286,CA,CA05,0,NA
CA05.287,CA,CA05,0,NA
CA05.288,CA,CA05,0,NA
CA05.289,CA,CA05,0,NA
CA05.290,CA,CA05,0,NA
CA05.291,CA,CA05,0,NA
CN06.01,CN,CN06,1,NA
CN06.02,CN,CN06,1,NA
CN06.03,CN,CN06,1,NA
CN06.04,CN,CN06,1,NA
CN06.05,CN,CN06,1,NA
CN06.06,CN,CN06,1,NA
CN06.07,CN,CN06,1,NA
CN06.08,CN,CN06,1,NA
CN06.09,CN,CN06,1,NA
CN06.10,CN,CN06,1,NA
CN06.11,CN,CN06,1,NA
CN06.12,CN,CN06,1,NA
CN06.13,CN,CN06,1,NA
CN06.14,CN,CN06,1,NA
CN06.15,CN,CN06,1,NA
CN06.16,CN,CN06,1,NA
CN06.17,CN,CN06,1,NA
CN06.18,CN,CN06,1,NA
CN06.19,CN,CN06,1,NA
CN06.20,CN,CN06,1,NA
CN06.21,CN,CN06,1,NA
CN06.22,CN,CN06,1,NA
CN06.23,CN,CN06,1,NA
CN06.24,CN,CN06,1,NA
CN06.25,CN,CN06,1,NA
CN06.26,CN,CN06,1,NA
CN06.27,CN,CN06,1,NA
CN06.28,CN,CN06,1,NA
CN06.29,CN,CN06,1,NA
CN06.30,CN,CN06,1,NA
CN06.31,CN,CN06,1,NA
CN06.32,CN,CN06,1,NA
CN06.33,CN,CN06,1,NA
CN06.34,CN,CN06,1,12
CN06.35,CN,CN06,1,12
CN06.36,CN,CN06,1,12
CN06.37,CN,CN06,1,12
CN06.38,CN,CN06,1,12
CN06.39,CN,CN06,1,12
CN06.40,CN,CN06,1,12
CN06.41,CN,CN06,1,12
CN06.42,CN,CN06,1,12
CN06.43,CN,CN06,1,12
CN06.44,CN,CN06,1,12
CN06.45,CN,CN06,1,14
CN06.46,CN,CN06,1,14
CN06.47,CN,CN06,1,14
CN06.48,CN,CN06,1,14
CN06.49,CN,CN06,1,14
CN06.50,CN,CN06,1,14
CN06.51,CN,CN06,1,14
CN06.52,CN,CN06,1,14
CN06.53,CN,CN06,1,14
CN06.54,CN,CN06,1,14
CN06.55,CN,CN06,1,14
CN06.56,CN,CN06,1,14
CN06.57,CN,CN06,1,14
CN06.58,CN,CN06,1,14
CN06.59,CN,CN06,1,14
CN06.60,CN,CN06,1,14
CN06.61,CN,CN06,1,NA
CN06.62,CN,CN06,1,13
CN06.63,CN,CN06,1,13
CN06.64,CN,CN06,1,13
CN06.65,CN,CN06,0,NA
CN06.66,CN,CN06,0,NA
CN06.67,CN,CN06,0,NA
CN06.68,CN,CN06,0,NA
CN06.69,CN,CN06,0,NA
CN06.70,CN,CN06,0,NA
CN06.71,CN,CN06,0,NA
CN06.72,CN,CN06,0,NA
CN06.73,CN,CN06,0,NA
CN06.74,CN,CN06,0,NA
CN06.75,CN,CN06,0,NA
CN08.01,CN,CN08,1,10
CN08.02,CN,CN08,1,10
CN08.03,CN,CN08,1,10
CN08.04,CN,CN08,1,10
CN08.05,CN,CN08,1,10
CN08.06,CN,CN08,1,10
CN08.07,CN,CN08,1,10
CN08.08,CN,CN08,1,10
CN08.09,CN,CN08,1,10
CN08.10,CN,CN08,1,10
CN08.11,CN,CN08,1,10
CN08.12,CN,CN08,1,10
CN08.13,CN,CN08,1,10
CN08.14,CN,CN08,1,10
CN08.15,CN,CN08,1,10
CN08.16,CN,CN08,1,10
CN08.17,CN,CN08,1,10
CN08.18,CN,CN08,1,10
CN08.19,CN,CN08,1,10
CN08.20,CN,CN08,1,10
CN08.21,CN,CN08,1,10
CN08.22,CN,CN08,1,10
CN08.23,CN,CN08,1,10
CN08.24,CN,CN08,1,10
CN08.25,CN,CN08,1,10
CN08.26,CN,CN08,1,10
CN08.27,CN,CN08,1,10
CN08.28,CN,CN08,1,10
CN08.29,CN,CN08,1,10
CN08.30,CN,CN08,1,10
CN08.31,CN,CN08,1,10
CN08.32,CN,CN08,1,10
CN08.33,CN,CN08,1,10
CN08.34,CN,CN08,1,10
CN08.35,CN,CN08,1,10
CN08.36,CN,CN08,1,10
CN08.37,CN,CN08,1,11
CN08.38,CN,CN08,1,11
CN08.39,CN,CN08,1,11
CN08.40,CN,CN08,1,11
CN08.41,CN,CN08,1,11
CN08.42,CN,CN08,1,11
CN08.43,CN,CN08,1,11
CN08.44,CN,CN08,1,11
CN08.45,CN,CN08,1,11
CN08.46,CN,CN08,1,11
CN08.47,CN,CN08,1,11
CN08.48,CN,CN08,1,11
CN08.49,CN,CN08,1,11
CN08.50,CN,CN08,1,11
CN08.51,CN,CN08,1,11
CN08.52,CN,CN08,1,11
CN08.53,CN,CN08,1,11
CN08.54,CN,CN08,1,11
CN08.55,CN,CN08,1,11
CN08.56,CN,CN08,1,11
CN08.57,CN,CN08,1,11
CN08.58,CN,CN08,1,11
CN08.59,CN,CN08,1,11
CN08.60,CN,CN08,1,11
CN08.61,CN,CN08,1,11
CN08.62,CN,CN08,1,11
CN08.63,CN,CN08,1,12
CN08.64,CN,CN08,1,12
CN08.65,CN,CN08,1,12
CN08.66,CN,CN08,1,12
CN08.67,CN,CN08,1,12
CN08.68,CN,CN08,1,12
CN08.69,CN,CN08,1,NA
CN08.70,CN,CN08,1,NA
CN08.71,CN,CN08,1,NA
CN08.72,CN,CN08,1,NA
CN08.73,CN,CN08,1,NA
CN08.74,CN,CN08,1,NA
CN08.75,CN,CN08,1,NA
CN08.76,CN,CN08,1,NA
CN08.77,CN,CN08,1,NA
CN08.78,CN,CN08,1,NA
CN08.79,CN,CN08,1,NA
CN08.80,CN,CN08,1,NA
CN08.81,CN,CN08,1,NA
CN08.82,CN,CN08,1,NA
CN08.83,CN,CN08,1,NA
CN08.84,CN,CN08,1,10
CN08.85,CN,CN08,1,10
CN08.86,CN,CN08,1,10
CN08.87,CN,CN08,1,10
CN08.88,CN,CN08,1,10
CN08.89,CN,CN08,1,10
CN08.90,CN,CN08,1,10
CN08.91,CN,CN08,1,10
CN08.92,CN,CN08,1,10
CN08.93,CN,CN08,1,10
CN08.94,CN,CN08,1,10
CN08.95,CN,CN08,1,12
CN08.96,CN,CN08,1,12
CN08.97,CN,CN08,1,12
CN08.98,CN,CN08,1,12
CN08.99,CN,CN08,1,10
CN08.100,CN,CN08,1,10
CN08.101,CN,CN08,1,10
CN08.102,CN,CN08,1,10
CN08.103,CN,CN08,1,11
CN08.104,CN,CN08,1,11
CN08.105,CN,CN08,1,11
CN08.106,CN,CN08,1,11
CN08.107,CN,CN08,1,11
CN08.108,CN,CN08,1,11
CN08.109,CN,CN08,1,11
CN08.110,CN,CN08,1,11
CN08.111,CN,CN08,1,11
CN08.112,CN,CN08,1,11
CN08.113,CN,CN08,1,11
CN08.114,CN,CN08,1,11
CN08.115,CN,CN08,1,11
CN08.116,CN,CN08,1,11
CN08.117,CN,CN08,1,11
CN08.118,CN,CN08,1,11
CN08.119,CN,CN08,1,11
CN08.120,CN,CN08,1,11
CN08.121,CN,CN08,1,11
CN08.122,CN,CN08,1,11
CN08.123,CN,CN08,1,11
CN08.124,CN,CN08,1,11
CN08.125,CN,CN08,1,11
CN08.126,CN,CN08,1,11
CN08.127,CN,CN08,1,11
CN08.128,CN,CN08,1,11
CN08.129,CN,CN08,1,11
CN08.130,CN,CN08,1,11
CN08.131,CN,CN08,1,11
CN08.132,CN,CN08,1,12
CN08.133,CN,CN08,1,12
CN08.134,CN,CN08,1,12
CN08.135,CN,CN08,1,12
CN08.136,CN,CN08,1,12
CN08.137,CN,CN08,1,12
CN08.138,CN,CN08,1,12
CN08.139,CN,CN08,1,12
CN08.140,CN,CN08,1,12
CN08.141,CN,CN08,1,12
CN08.142,CN,CN08,1,12
CN08.143,CN,CN08,1,12
CN08.144,CN,CN08,1,12
CN08.145,CN,CN08,1,12
CN08.146,CN,CN08,1,12
CN08.147,CN,CN08,1,12
CN08.148,CN,CN08,1,12
CN08.149,CN,CN08,1,12
CN08.150,CN,CN08,1,12
CN08.151,CN,CN08,1,12
CN08.152,CN,CN08,1,12
CN08.153,CN,CN08,1,12
CN08.154,CN,CN08,1,12
CN08.155,CN,CN08,1,12
CN08.156,CN,CN08,1,12
CN08.157,CN,CN08,1,12
CN08.158,CN,CN08,1,12
CN08.159,CN,CN08,1,12
CN08.160,CN,CN08,1,12
CN08.161,CN,CN08,1,12
CN08.162,CN,CN08,1,12
CN08.163,CN,CN08,1,12
CN08.164,CN,CN08,1,12
CN08.165,CN,CN08,1,12
CN08.166,CN,CN08,1,12
CN08.167,CN,CN08,1,12
CN08.168,CN,CN08,1,12
CN08.169,CN,CN08,1,12
CN08.170,CN,CN08,1,12
CN08.171,CN,CN08,1,12
CN08.172,CN,CN08,1,12
CN08.173,CN,CN08,1,12
CN08.174,CN,CN08,1,12
CN08.175,CN,CN08,1,12
CN08.176,CN,CN08,1,12
CN08.177,CN,CN08,1,12
CN08.178,CN,CN08,1,12
CN08.179,CN,CN08,1,12
CN08.180,CN,CN08,1,12
CN08.181,CN,CN08,1,12
CN08.182,CN,CN08,1,12
CN08.183,CN,CN08,1,12
CN08.184,CN,CN08,1,12
CN08.185,CN,CN08,1,12
CN08.186,CN,CN08,1,12
CN08.187,CN,CN08,1,12
CN08.188,CN,CN08,1,12
CN08.189,CN,CN08,1,12
CN08.190,CN,CN08,1,12
CN08.191,CN,CN08,1,12
CN08.192,CN,CN08,1,NA
CN08.193,CN,CN08,1,7
CN08.194,CN,CN08,1,7
CN08.195,CN,CN08,1,10
CN08.196,CN,CN08,1,10
CN08.197,CN,CN08,1,10
CN08.198,CN,CN08,1,10
CN08.199,CN,CN08,1,10
CN08.200,CN,CN08,1,10
CN08.201,CN,CN08,1,10
CN08.202,CN,CN08,1,10
CN08.203,CN,CN08,1,10
CN08.204,CN,CN08,1,10
CN08.205,CN,CN08,1,11
CN08.206,CN,CN08,1,11
CN08.207,CN,CN08,1,11
CN08.208,CN,CN08,1,11
CN08.209,CN,CN08,1,11
CN08.210,CN,CN08,1,11
CN08.211,CN,CN08,1,11
CN08.212,CN,CN08,1,11
CN08.213,CN,CN08,1,11
CN08.214,CN,CN08,1,11
CN08.215,CN,CN08,1,11
CN08.216,CN,CN08,1,11
CN08.217,CN,CN08,1,11
CN08.218,CN,CN08,1,11
CN08.219,CN,CN08,1,11
CN08.220,CN,CN08,0,NA
CN08.221,CN,CN08,0,NA
CN08.222,CN,CN08,0,NA
CN08.223,CN,CN08,0,NA
CN08.224,CN,CN08,0,NA
CN08.225,CN,CN08,0,NA
CN08.226,CN,CN08,0,NA
CN08.227,CN,CN08,0,NA
CN08.228,CN,CN08,0,NA
CN08.229,CN,CN08,0,NA
CN08.230,CN,CN08,0,NA
CN08.231,CN,CN08,0,NA
CN08.232,CN,CN08,0,NA
CN08.233,CN,CN08,0,NA
CN08.234,CN,CN08,0,NA
CN08.235,CN,CN08,0,NA
CN08.236,CN,CN08,0,NA
CN08.237,CN,CN08,0,NA
CN08.238,CN,CN08,0,NA
CN08.239,CN,CN08,0,NA
CN08.240,CN,CN08,0,NA
CN08.241,CN,CN08,0,NA
CN08.242,CN,CN08,0,NA
CN08.243,CN,CN08,0,NA
CN08.244,CN,CN08,0,NA
CN08.245,CN,CN08,0,NA
CN08.246,CN,CN08,0,NA
CN08.247,CN,CN08,0,NA
CN08.248,CN,CN08,0,NA
CN08.249,CN,CN08,0,NA
CN08.250,CN,CN08,0,NA
CN08.251,CN,CN08,0,NA
CN08.252,CN,CN08,0,NA
CN08.253,CN,CN08,0,NA
CN08.254,CN,CN08,0,NA
CN08.255,CN,CN08,0,NA
CN08.256,CN,CN08,0,NA
CN08.257,CN,CN08,0,NA
CN08.258,CN,CN08,0,NA
CN08.259,CN,CN08,0,NA
CN08.260,CN,CN08,0,NA
CN08.261,CN,CN08,0,NA
CN08.262,CN,CN08,0,NA
CN08.263,CN,CN08,0,NA
CN08.264,CN,CN08,0,NA
CN08.265,CN,CN08,0,NA
CN08.266,CN,CN08,0,NA
CN08.267,CN,CN08,0,NA
CN08.268,CN,CN08,0,NA
CN08.269,CN,CN08,0,NA
CN08.270,CN,CN08,0,NA
CN08.271,CN,CN08,0,NA
CN08.272,CN,CN08,0,NA
CN08.273,CN,CN08,0,NA
CN08.274,CN,CN08,0,NA
CN08.275,CN,CN08,0,NA
CN08.276,CN,CN08,0,NA
CN08.277,CN,CN08,0,NA
CN08.278,CN,CN08,0,NA
CN08.279,CN,CN08,0,NA
CN08.280,CN,CN08,0,NA
CN08.281,CN,CN08,0,NA
CN08.282,CN,CN08,0,NA
CN08.283,CN,CN08,0,NA
CN08.284,CN,CN08,0,NA
CN08.285,CN,CN08,0,NA
CN08.286,CN,CN08,0,NA
CN08.287,CN,CN08,0,NA
CN08.288,CN,CN08,0,NA
CN08.289,CN,CN08,0,NA
CN08.290,CN,CN08,0,NA
CN08.291,CN,CN08,0,NA
CN18.01,CN,CN18,1,11
CN18.02,CN,CN18,1,11
CN18.03,CN,CN18,1,12
CN18.04,CN,CN18,1,12
CN18.05,CN,CN18,1,12
CN18.06,CN,CN18,1,12
CN18.07,CN,CN18,1,12
CN18.08,CN,CN18,1,12
CN18.09,CN,CN18,1,12
CN18.10,CN,CN18,1,12
CN18.11,CN,CN18,1,12
CN18.12,CN,CN18,1,12
CN18.13,CN,CN18,1,12
CN18.14,CN,CN18,1,12
CN18.15,CN,CN18,1,12
CN18.16,CN,CN18,1,12
CN18.17,CN,CN18,1,12
CN18.18,CN,CN18,1,12
CN18.19,CN,CN18,1,12
CN18.20,CN,CN18,1,12
CN18.21,CN,CN18,1,12
CN18.22,CN,CN18,1,12
CN18.23,CN,CN18,1,12
CN18.24,CN,CN18,1,12
CN18.25,CN,CN18,1,12
CN18.26,CN,CN18,1,12
CN18.27,CN,CN18,1,12
CN18.28,CN,CN18,1,12
CN18.29,CN,CN18,1,12
CN18.30,CN,CN18,1,12
CN18.31,CN,CN18,1,14
CN18.32,CN,CN18,1,14
CN18.33,CN,CN18,1,14
CN18.34,CN,CN18,1,14
CN18.35,CN,CN18,1,14
CN18.36,CN,CN18,1,14
CN18.37,CN,CN18,1,14
CN18.38,CN,CN18,1,14
CN18.39,CN,CN18,1,14
CN18.40,CN,CN18,1,14
CN18.41,CN,CN18,1,14
CN18.42,CN,CN18,1,14
CN18.43,CN,CN18,1,14
CN18.44,CN,CN18,1,14
CN18.45,CN,CN18,1,14
CN18.46,CN,CN18,1,14
CN18.47,CN,CN18,1,14
CN18.48,CN,CN18,1,15
CN18.49,CN,CN18,1,15
CN18.50,CN,CN18,1,15
CN18.51,CN,CN18,1,15
CN18.52,CN,CN18,1,15
CN18.53,CN,CN18,1,13
CN18.54,CN,CN18,1,13
CN18.55,CN,CN18,1,13
CN18.56,CN,CN18,1,13
CN18.57,CN,CN18,1,12
CN18.58,CN,CN18,1,12
CN18.59,CN,CN18,1,12
CN18.60,CN,CN18,1,12
CN18.61,CN,CN18,1,11
CN18.62,CN,CN18,1,11
CN18.63,CN,CN18,1,11
CN18.64,CN,CN18,1,12
CN18.65,CN,CN18,1,10
CN18.66,CN,CN18,1,10
CN18.67,CN,CN18,1,10
CN18.68,CN,CN18,1,10
CN18.69,CN,CN18,1,10
CN18.70,CN,CN18,1,10
CN18.71,CN,CN18,1,10
CN18.72,CN,CN18,1,10
CN18.73,CN,CN18,1,10
CN18.74,CN,CN18,1,10
CN18.75,CN,CN18,1,11
CN18.76,CN,CN18,1,11
CN18.77,CN,CN18,1,11
CN18.78,CN,CN18,1,11
CN18.79,CN,CN18,1,11
CN18.80,CN,CN18,1,11
CN18.81,CN,CN18,1,11
CN18.82,CN,CN18,1,11
CN18.83,CN,CN18,1,11
CN18.84,CN,CN18,1,11
CN18.85,CN,CN18,1,11
CN18.86,CN,CN18,1,11
CN18.87,CN,CN18,1,11
CN18.88,CN,CN18,1,11
CN18.89,CN,CN18,1,11
CN18.90,CN,CN18,1,11
CN18.91,CN,CN18,1,11
CN18.92,CN,CN18,1,11
CN18.93,CN,CN18,1,11
CN18.94,CN,CN18,1,11
CN18.95,CN,CN18,1,11
CN18.96,CN,CN18,1,11
CN18.97,CN,CN18,1,11
CN18.98,CN,CN18,1,11
CN18.99,CN,CN18,1,13
CN18.100,CN,CN18,1,13
CN18.101,CN,CN18,1,13
CN18.102,CN,CN18,1,13
CN18.103,CN,CN18,1,13
CN18.104,CN,CN18,1,13
CN18.105,CN,CN18,1,17
CN18.106,CN,CN18,1,11
CN18.107,CN,CN18,1,11
CN18.108,CN,CN18,1,11
CN18.109,CN,CN18,1,10
CN18.110,CN,CN18,1,10
CN18.111,CN,CN18,1,10
CN18.112,CN,CN18,1,10
CN18.113,CN,CN18,1,10
CN18.114,CN,CN18,1,11
CN18.115,CN,CN18,1,11
CN18.116,CN,CN18,1,11
CN18.117,CN,CN18,1,11
CN18.118,CN,CN18,1,11
CN18.119,CN,CN18,1,11
CN18.120,CN,CN18,1,11
CN18.121,CN,CN18,1,11
CN18.122,CN,CN18,1,11
CN18.123,CN,CN18,1,11
CN18.124,CN,CN18,1,11
CN18.125,CN,CN18,1,11
CN18.126,CN,CN18,1,11
CN18.127,CN,CN18,1,11
CN18.128,CN,CN18,1,11
CN18.129,CN,CN18,1,11
CN18.130,CN,CN18,1,11
CN18.131,CN,CN18,1,11
CN18.132,CN,CN18,1,11
CN18.133,CN,CN18,1,11
CN18.134,CN,CN18,1,11
CN18.135,CN,CN18,1,11
CN18.136,CN,CN18,1,11
CN18.137,CN,CN18,1,11
CN18.138,CN,CN18,1,11
CN18.139,CN,CN18,1,11
CN18.140,CN,CN18,1,11
CN18.141,CN,CN18,1,11
CN18.142,CN,CN18,1,11
CN18.143,CN,CN18,1,11
CN18.144,CN,CN18,1,11
CN18.145,CN,CN18,1,11
CN18.146,CN,CN18,1,12
CN18.147,CN,CN18,1,12
CN18.148,CN,CN18,1,10
